"filename","Study.id","Tree.id","kind","type","quality","ntaxa","date","publisher","author","title","multi","poly","bl","ultra","chronos"
"13077.tre","13077","55353","Species Tree","Consensus","Unrated",54,2011,"Wiley-Blackwell","O'Connor, Jingmai","Pre-modern birds: avian divergences in the Mesozoic.",FALSE,TRUE,FALSE,FALSE,FALSE
"1450.tre","1450","2320","Species Tree","Single","Unrated",60,2006,"Systematic Biology","Jansa, Sharon A.","The pattern and timing of diversification of Philippine endemic rodents: evidence from mitochondrial and nuclear gene sequences.",TRUE,FALSE,FALSE,FALSE,FALSE
"1506.tre","1506","949","Species Tree","Consensus","Unrated",72,2006,"Systematic Botany","Fiz, Omar","Phylogenetic relationships and evolution in Erodium (Geraniaceae) based on trnL-trnF sequences",FALSE,TRUE,FALSE,FALSE,FALSE
"2076.tre","2076","1089","Species Tree","Consensus","Unrated",63,2008,"Phytopathology","Burlakoti, Rishi Ram","Genetic relationships among populations of Gibberella zeae from barley, wheat, potato and sugar beet in the Upper Midwest of the United States",FALSE,TRUE,FALSE,FALSE,FALSE
"10151.tre","10151","6219","Species Tree","Single","Unrated",57,2010,"Mycologia","Trouillas, Florent P.","Diversity of diatrypaceous fungi associated with grapevine canker diseases in California.",FALSE,TRUE,FALSE,FALSE,FALSE
"10058.tre","10058","6159","Species Tree","Single","Unrated",79,2008,"Mycologia","Kang, Yan","Taxonomy of Neotyphodium endophytes of Chinese native Roegneria plants",FALSE,TRUE,FALSE,FALSE,FALSE
"1768.tre","1768","2701","Species Tree","Consensus","Unrated",55,2007,"Systematic Botany","Cuenca, Argelia","Phylogeny of the palm tribe Chamaedoreeae (Arecaceae) based on plastid DNA sequences",FALSE,TRUE,FALSE,FALSE,FALSE
"14945.tre","14945","68018","Species Tree","Single","Unrated",56,2013,"PLoS ONE","Higginbotham, Sarah","Sloth fur as a novel source of fungi with potent anti-parasitic, anti-cancer and anti-bacterial bioactivity",FALSE,TRUE,TRUE,FALSE,FALSE
"11267.tre","11267","31211","Species Tree","Single","Unrated",591,2011,"American Journal of Botany","Soltis, Douglas E. ","Angiosperm phylogeny: 17 genes, 640 taxa",TRUE,TRUE,FALSE,FALSE,FALSE
"11664.tre","11664","47415","Species Tree","Consensus","Unrated",54,2012,"Molecular Phylogenetics and Evolution","Chemisquy, Maria","Molecular phylogeny of Gavilea (Chloraeinae: Orchidaceae) using plastid and nuclear markers",FALSE,TRUE,TRUE,FALSE,FALSE
"2248.tre","2248","5483","Species Tree","Single","Unrated",94,2009,"Systematic Biology","Dressler, Stefan","More Miocene Dispersal Between Africa and Asiathe Case of Bridelia (Phyllanthaceae).",FALSE,FALSE,FALSE,FALSE,FALSE
"12128.tre","12128","50253","Species Tree","Consensus","Unrated",147,2012,"Annals of the Missouri Botanical Garden","Liede-Schumann, Sigrid","The Orthosiinae revisited (Apocynaceae, Asclepiadoideae, Asclepiadeae)",FALSE,TRUE,FALSE,FALSE,FALSE
"1305.tre","1305","2054","Species Tree","Single","Unrated",53,2005,"Mycological Research","Kristensen, Ralf","Phylogeny and toxigenic potential is correlated in Fusarium species as revealed by partial translation elongation factor 1 alpha gene sequences",FALSE,TRUE,FALSE,FALSE,FALSE
"11700.tre","11700","47372","Species Tree","Single","Unrated",297,2011,"American Journal of Botany","Simon, Marcelo","The evolutionary history of Mimosa (Leguminosae): towards a phylogeny of the sensitive plants.",FALSE,FALSE,FALSE,FALSE,FALSE
"1140.tre","1140","1755","Species Tree","Single","Unrated",61,2004,"Mycologia","Untereiner, Wendy A.","The Ajellomycetaceae, a new family of vertebrate-associated Onygenales.",FALSE,FALSE,FALSE,FALSE,FALSE
"14616.tre","14616","66035","Species Tree","Single","Unrated",74,2013,"PLoS ONE","Rothfels, Carl J.","Transcriptome-mining for Single-copy Nuclear Markers in Ferns",FALSE,TRUE,TRUE,FALSE,FALSE
"13216.tre","13216","55921","Species Tree","Consensus","Unrated",87,2010,"Nature","Dongyu, Hu","A pre-Archaeopteryx troodontid theropod from China with long feathers on the metatarsus.",FALSE,TRUE,FALSE,FALSE,FALSE
"11618.tre","11618","46496","Species Tree","Single","Unrated",237,2011,"The Bryologist","Nosratinia, Sonia","Phylogenetic relationships of Yunnanobryon (Musci: Regmatodontaceae).",FALSE,FALSE,TRUE,FALSE,FALSE
"1067.tre","1067","5838","Species Tree","Single","Unrated",87,2004,"Conservation Genetics","Weeks, Andrea","Is the Galápagos IUCN vulnerable species Bursera malacophylla (Burseraceae) distinguishable genetically from its widespread sister, B. graveolens?",FALSE,FALSE,FALSE,FALSE,FALSE
"893.tre","893","5722","Species Tree","Consensus","Unrated",60,2002,"American Journal of Botany","Pelser, Pieter B.","Tackling speciose genera: species composition and phylogenetic position of Senecio sect. Jacobaea (Asteraceae) based on plastid and nrDNA sequences.",FALSE,TRUE,FALSE,FALSE,FALSE
"299.tre","299","1421","Species Tree","Consensus","Unrated",64,1989,"Mycologia","Stasz, Thomas E.","Evaluation of phenetic species and phylogenetic relationships within the genus Trichoderma by cladistic analysis of isozyme polymorphism.",FALSE,TRUE,FALSE,FALSE,FALSE
"1672.tre","1672","329","Species Tree","Consensus","Unrated",68,2006,"Mycological Research","Suarez, Juan Pablo","Diverse tulasnelloid fungi form mycorrhizas with epiphytic orchids in an Andean cloud forest",FALSE,TRUE,FALSE,FALSE,FALSE
"1743.tre","1743","2660","Species Tree","Consensus","Unrated",69,2007,"Annals of the Missouri Botanical Garden","Meve, Ulrich","Ceropegia L. (Apocynaceae-Ceropegieae-Stapeliinae): paraphyletic but still taxonomically sound",FALSE,TRUE,FALSE,FALSE,FALSE
"1656.tre","1656","2593","Species Tree","Single","Unrated",79,2006,"Mycological Research","Maier, Wolfgang","Extensive polyphyly in the rust fungal mega-genera Puccinia and Uromyces",FALSE,FALSE,FALSE,FALSE,FALSE
"1876.tre","1876","349","Species Tree","Single","Unrated",72,2007,"Mycological Research","Thines, Marco","A revision of Plasmopara penniseti, with implications for the host range of the downy mildews with pyriform haustoria (DMPH)",TRUE,TRUE,FALSE,FALSE,FALSE
"1725.tre","1725","950","Species Tree","Single","Unrated",56,2007,"Mycological Research","Réblová, M.","Romellia is congeneric with Togninia and description of Conidiotheca gen. nov. for some species of this genus with polysporous asci",FALSE,TRUE,FALSE,FALSE,FALSE
"12861.tre","12861","54952","Species Tree","Consensus","Unrated",137,2012,"Molecular Ecology ","Kvicerova, Jana","Host-parasite incongruences within multiple lineages of rodent-specific Eimeria suggest significant role of adaptation rather than cophylogeny in maintenance of host specificity",FALSE,TRUE,TRUE,FALSE,FALSE
"12715.tre","12715","52844","Species Tree","Single","Unrated",82,2012,"Phytotaxa","Pignal, Marc","Adenia barthelatii (Passifloraceae), a new endemic species of Mayotte and its  phylogenetic status within the genus Adenia",FALSE,FALSE,TRUE,FALSE,FALSE
"798.tre","798","3958","Species Tree","Single","Unrated",61,1999,"Science","Ruiz-Trillo, Iñaki","Acoel flatworms: earliest extant bilaterian metazoans, not members of the Platyhelminthes.",FALSE,TRUE,FALSE,FALSE,FALSE
"12088.tre","12088","49477","Species Tree","Consensus","Preferred Tree",52,2012,"Botanical Journal of the Linnean Society","Roncal, Julissa","Cenozoic colonization and diversification patterns of tropical American palms: evidence from Astrocaryum (Arecaceae)",FALSE,TRUE,FALSE,FALSE,FALSE
"13368.tre","13368","67333","Species Tree","Single","Unrated",148,2013,"Cladistics","Wolfe, Jo","Testing the phylogenetic position of Cambrian pancrustacean larval fossils by coding ontogenetic stages",FALSE,TRUE,FALSE,FALSE,FALSE
"10711.tre","10711","20679","Species Tree","Single","Unrated",104,2011,"Mycologia","Garcia-Sandoval, Ricardo","Molecular phylogenetics of the Gloeophyllales and relative ages of clades of Agaricomycotina  producing a brown rot",FALSE,TRUE,TRUE,FALSE,FALSE
"2247.tre","2247","5886","Species Tree","Consensus","Unrated",74,2009,"Molecular Phylogenetics and Evolution","Backeljau, Thierry","African Dacus (Diptera: Tephritidae): Molecular data and host plant associations do not corroborate morphology-based classifications.",TRUE,TRUE,FALSE,FALSE,FALSE
"11936.tre","11936","50968","Species Tree","Consensus","Unrated",73,2011,"PLoS ONE","Lawrence, Daniel","Interkingdom Gene Transfer of a Hybrid NPS/PKS from Bacteria to Filamentous Ascomycota",FALSE,TRUE,TRUE,FALSE,FALSE
"13082.tre","13082","59034","Species Tree","Consensus","Preferred Tree",138,2013,"Zootaxa","Schmidt, Chris","Molecular phylogenetics of ponerine ants (Hymenoptera: Formicidae: Ponerinae)",FALSE,FALSE,TRUE,FALSE,FALSE
"1956.tre","1956","356","Species Tree","Single","Unrated",81,2008,"Journal of Molecular Evolution","Alvarez, Ines","Selecting single-copy nuclear genes for plant phylogenetics: A preliminary analysis for the Senecioneae (Asteraceae)",FALSE,FALSE,FALSE,FALSE,FALSE
"14253.tre","14253","63595","Species Tree","Single","Unrated",88,2013,"Zoological Journal of the Linnean Society","Whitmore, Daniel","Phylogeny of Heteronychia: the largest lineage of Sarcophaga (Diptera: Sarcophagidae)",FALSE,TRUE,FALSE,FALSE,FALSE
"10863.tre","10863","21529","Species Tree","Single","Unrated",61,2006,"Systematic Botany","Hansen, A. Katie","Phylogenetic Relationships and Chromosome Number Evolution in Passiflora",FALSE,TRUE,FALSE,FALSE,FALSE
"1227.tre","1227","1887","Species Tree","Single","Unrated",72,2007,"Aliso","Starr, Julian R.","Phylogenetic Implications of a Unique 5.8S nrDNA Insertion in Cyperaceae. Monocots III/Grasses IV",FALSE,TRUE,FALSE,FALSE,FALSE
"10119.tre","10119","6057","Species Tree","Single","Unrated",80,2009,"Mycological Research","Boehm, E. W. A.","On the evolution of the Hysteriaceae and Mytilinidiaceae (Pleosporomycetidae, Dothideomycetes, Ascomycota) using four nuclear genes",FALSE,FALSE,FALSE,FALSE,FALSE
"11241.tre","11241","29824","Species Tree","Single","Unrated",60,2011,"Protist","Craveiro, Sandra","Ultrastructure and LSU rDNA-based Phylogeny of Peridinium lomnickii and Description of Chimonodinium gen. nov. (Dinophyceae)",FALSE,FALSE,TRUE,FALSE,FALSE
"1490.tre","1490","910","Species Tree","Single","Unrated",59,2006,"Systematic Biology","Althoff, David M.","Patterns of speciation in the yucca moths: parallel species radiations within the Tegeticula yuccasella species complex.",FALSE,FALSE,FALSE,FALSE,FALSE
"10580.tre","10580","9492","Species Tree","Single","Unrated",243,2010,"Systematic Biology","Buerki, Sven","Comparative Performance of Supertree Algorithms in Large Datasets using the Soapberry Family (Sapindaceae) as a case study",FALSE,TRUE,FALSE,FALSE,FALSE
"1104.tre","1104","1693","Species Tree","Consensus","Unrated",88,2004,"Systematic Botany","Downie, Stephen R.","A Phylogenetic Study of Perideridia (Apiaceae) Based on Nuclear Ribosomal DNA ITS Sequences.",FALSE,TRUE,FALSE,FALSE,FALSE
"1523.tre","1523","4592","Species Tree","Single","Unrated",67,2004,"Mycological Research","Castlebury, Lisa A.","Multigene phylogeny reveals new lineage for Stachybotrys chartarum",FALSE,TRUE,FALSE,FALSE,FALSE
"1731.tre","1731","965","Species Tree","Single","Unrated",111,2007,"Systematic Botany","Doust, Andrew N.","Congruence, Conflict, and Polyploidization Shown by Nuclear and Chloroplast Markers in the Monophyletic Bristle Clade (Paniceae, Panicoideae, Poaceae).",FALSE,TRUE,FALSE,FALSE,FALSE
"12037.tre","12037","49223","Species Tree","Consensus","Unrated",55,2011,"Systematic Botany","Valiejo-Roman, Carmen","Broad polyphyly in Pleurospermum s. l. (Umbelliferae-Apioideae) as inferred from nrDNA ITS and chloroplast sequences",FALSE,TRUE,TRUE,FALSE,FALSE
"11768.tre","11768","47743","Species Tree","Single","Unrated",59,2012,"Mycologia","Yamaguchi, Kaoru","Trichoderma matsushimae and T. aeroaquaticum: two aero-aquatic species with Pseudaegerita-like propagules",FALSE,FALSE,TRUE,FALSE,FALSE
"15950.tre","15950","75504","Species Tree","Single","Unrated",477,2014,"Nature Communications","Laenen, Benjamin","Bryophytes diversified slowly but surely since the mid-Mesozoic",FALSE,FALSE,TRUE,TRUE,FALSE
"13353.tre","13353","57249","Species Tree","Consensus","Unrated",80,2012,"Zoological Journal of the Linnean Society","Zanol, Joana ","Phylogeny and generic reclassification of the bristleworm family Eunicidae (polychaete, Annelida)",FALSE,TRUE,TRUE,FALSE,FALSE
"1987.tre","1987","2958","Species Tree","Consensus","Unrated",58,2008,"Systematic Biology","Wahlberg, Niklas","Genomic outposts serve the phylogenomic pioneers: designing novel nuclear markers for genomic DNA extractions of Lepidoptera.",FALSE,TRUE,FALSE,FALSE,FALSE
"1556.tre","1556","2475","Species Tree","Single","Unrated",54,2006,"Mycologia","Kodsueb, Rampai","The family Pleosporaceae: intergeneric relationships and phylogenetic perspectives based on sequence analyses of partial 28S rDNA",FALSE,TRUE,FALSE,FALSE,FALSE
"2075.tre","2075","1087","Species Tree","Consensus","Unrated",85,2008,"American Journal of Botany","McDade, Lucinda A.","Towards a comprehensive understanding of phylogenetic relationships among lineages of Acanthaceae s.l. (Lamiales)",FALSE,TRUE,FALSE,FALSE,FALSE
"1593.tre","1593","4647","Species Tree","Single","Unrated",77,2006,"BMC Evolutionary Biology","Kemler, Martin","Implications of molecular characters for the phylogeny of the Microbotryaceae (Basidiomycota: Urediniomycetes)",FALSE,FALSE,FALSE,FALSE,FALSE
"726.tre","726","3792","Species Tree","Consensus","Unrated",111,2001,"Molecular Phylogenetics and Evolution","Cruickshank, Robert H.","Phylogenetic analysis of partial sequences of elongation factor 1 alpha identifies major groups of lice (Insecta: Phthiraptera).",FALSE,TRUE,FALSE,FALSE,FALSE
"13920.tre","13920","60937","Species Tree","Consensus","Unrated",62,2013,"Mycologia","Spirin, Wjacheslav","What is Antrodia sensu stricto?",FALSE,TRUE,TRUE,FALSE,FALSE
"11681.tre","11681","47093","Species Tree","Single","Unrated",80,2012,"Biological Reviews of the Cambridge Philosophical Society","Davalos, Liliana","Understanding phylogenetic incongruence: lessons from phyllostomid bats",TRUE,TRUE,FALSE,FALSE,FALSE
"13970.tre","13970","75072","Species Tree","Single","Unrated",113,2014,"Systematic Biology","Davalos, Liliana","Integrating Incomplete Fossils by Isolating Conflicting Signal in Saturated and Non-Independent Morphological Characters",FALSE,FALSE,TRUE,FALSE,FALSE
"2239.tre","2239","5468","Species Tree","Consensus","Unrated",83,2009,"Evolution","Cook, James M.","Extreme host plant conservatism during at least 20 million years of host plant pursuit by oak gallwasps.",FALSE,TRUE,FALSE,FALSE,FALSE
"12173.tre","12173","50457","Species Tree","Single","Unrated",50,2012,"American Journal of Botany","Steele, P.","Quality and quantity of data recovered from massively parallel sequencing: examples in Asparagales and Poaceae",FALSE,FALSE,TRUE,FALSE,FALSE
"9997.tre","9997","6041","Species Tree","Consensus","Unrated",110,2009,"Molecular Phylogenetics and Evolution","Zhou, Jing","Towards a more robust molecular phylogeny of Chinese Apiaceae subfamily Apioideae: additional evidence from nrDNA ITS and cpDNA intron (rpl16 and rps16) sequences",FALSE,TRUE,FALSE,FALSE,FALSE
"16426.tre","16426","78128","Species Tree","Single","Unrated",234,2014,"BMC Genomics","Nery, Mariana","Increased rate of hair keratin gene loss in the cetacean lineage",FALSE,TRUE,TRUE,FALSE,FALSE
"10949.tre","10949","25446","Species Tree","Single","Unrated",66,2009,"Mycological Research","Boehm, Eric W.A.","On the evolution of the Hysteriaceae and Mytilinidiaceae (Pleosporomycetidae, Dothideomycetes, Ascomycota) using four nuclear genes.",FALSE,FALSE,FALSE,FALSE,FALSE
"784.tre","784","3887","Species Tree","Single","Unrated",116,2002,"Australian Systematic Botany","Steane, Dorothy A.","Higher-level relationships among the eucalypts are resolved by ITS-sequence data.",FALSE,TRUE,FALSE,FALSE,FALSE
"1509.tre","1509","2400","Species Tree","Single","Unrated",330,2004,"American Journal of Botany","Wojciechowski, Martin F.","A phylogeny of legumes (Leguminosae) based on analysis of the plastid matK gene resolves many well-supported subclades within the family",FALSE,TRUE,FALSE,FALSE,FALSE
"1783.tre","1783","4801","Species Tree","Single","Unrated",72,2007,"Fungal Genetics and Biology","Göker, M.","How do obligate parasites evolve? A multi-gene phylogenetic analysis of downy mildews",FALSE,TRUE,FALSE,FALSE,FALSE
"10011.tre","10011","6644","Species Tree","Single","Unrated",70,2010,"Systematic Botany","Zerega, Nyree J. C.","Phylogeny and recircumscription of Artocarpeae (Moraceae) with a focus on Artocarpus.",FALSE,TRUE,FALSE,FALSE,FALSE
"11350.tre","11350","31455","Species Tree","Single","Unrated",65,2011,"Mycologia","Feau, Nicolas","DNA barcoding in the rust genus Chrysomyxa and its implications for the phylogeny of the genus",FALSE,FALSE,TRUE,FALSE,FALSE
"674.tre","674","3675","Species Tree","Single","Unrated",54,2000,"Systematic Botany","Barber, Janet C.","Evolution of endemic Sideritis (Lamiaceae) in Macaronesia: insights from a chloroplast DNA restriction site analysis.",FALSE,TRUE,FALSE,FALSE,FALSE
"11610.tre","11610","46476","Species Tree","Consensus","Unrated",58,2010,"Systematic Botany","McKenna, Miles","Delimitation of the Segregate Genera of Maytenus sensu lato (Celastraceae) Based on Morphological and Molecular Characters.",FALSE,TRUE,FALSE,FALSE,FALSE
"12257.tre","12257","50399","Species Tree","Single","Unrated",168,2012,"Fungal Biology","Corcoran, Pádraic","Quantifying functional heterothallism in the pseudohomothallic ascomycete Neurospora tetrasperma",FALSE,TRUE,TRUE,FALSE,FALSE
"997.tre","997","4104","Species Tree","Single","Unrated",65,2003,"Systematic Botany","Schulman, Leif","A cladistic analysis of Adelobotrys (Melastomataceae) based on morphology, with notes on generic limits within the tribe Merianieae.",FALSE,TRUE,FALSE,FALSE,FALSE
"1533.tre","1533","4607","Species Tree","Consensus","Unrated",87,2006,"Systematic Biology","Buschbom, Jutta","Evolutionary History of Vegetative Reproduction in Porpidia s.l. (Lichen-forming Ascomycota)",FALSE,TRUE,FALSE,FALSE,FALSE
"995.tre","995","4095","Species Tree","Consensus","Unrated",52,2002,"Systematic Botany","Grob, Gijsbert B. J.","Phylogenetic Relationships of the Tribe Thomsonieae (Araceae) Based on Chloroplast matK and trnL Intron Sequences.",FALSE,TRUE,FALSE,FALSE,FALSE
"11828.tre","11828","47933","Species Tree","Consensus","Unrated",53,2011,"Systematic Botany","Siqueiros-Delgado, Maria","Phylogeny of the Bouteloua curtipendula Complex (Gramineae: Chloridoideae) Based on Nuclear Ribosomal and Chloroplast DNA Sequences",FALSE,TRUE,FALSE,FALSE,FALSE
"1612.tre","1612","4498","Species Tree","Consensus","Unrated",92,2006,"Systematic Botany","Tremetsberger, Karin","AFLP phylogeny of South American species of Hypochaeris (Asteraceae, Lactuceae)",FALSE,TRUE,FALSE,FALSE,FALSE
"2246.tre","2246","5883","Species Tree","Single","Unrated",99,2009,"Taxon","Aliscioni, Sandra S.","Oncorachis and Sclerochlamys, two new segregated genera from Streptostachys (Poaceae, Panicoideae, Paniceae): a revision based on molecular, morphological and anatomical characters.",FALSE,TRUE,FALSE,FALSE,FALSE
"11174.tre","11174","27437","Species Tree","Consensus","Unrated",52,2011,"Systematic Biology","Kubatko, Laura","Inferring Species-Level Phylogenies and Taxonomic Distinctiveness Using Multi-Locus Data In Sistrurus Rattlesnakes ",FALSE,TRUE,TRUE,FALSE,FALSE
"1126.tre","1126","1750","Species Tree","Single","Unrated",74,2004,"Systematic Botany","Mayuzumi, Shinzo","The phylogenetic position of eastern Asian Sedoideae (Crassulaceae) inferred from chloroplast and nuclear DNA.",FALSE,TRUE,FALSE,FALSE,FALSE
"903.tre","903","4043","Species Tree","Consensus","Unrated",91,2002,"Organisms, Diversity and Evolution","Liede, Sigrid","Cynanchum and the Cynanchinae (Apocynaceae - Asclepiadoideae): a molecular, anatomical and latex triterpenoid study.",FALSE,TRUE,FALSE,FALSE,FALSE
"1457.tre","1457","2348","Species Tree","Single","Unrated",84,2005,"Studies in Mycology","Hambleton, Sarah","Leohumicola, a new genus of heat-resistant hyphomycetes",FALSE,TRUE,FALSE,FALSE,FALSE
"13703.tre","13703","66791","Species Tree","Consensus","Unrated",115,2013,"Systematic Biology","Lang, Annick","Whats in a Name? Disentangling the Dicranum scoparium Species Complex (Dicranaceae, Bryophyta)",FALSE,TRUE,TRUE,FALSE,FALSE
"16190.tre","16190","76769","Species Tree","Single","Unrated",76,2014,"Nature","Watanabe, Hiroshi","Nodal signalling determines biradial asymmetry in Hydra",FALSE,TRUE,TRUE,FALSE,FALSE
"pyron.tre","squamates","squamates1","Species Tree","consensus","literature",NA,2013,NA,"Pyron","Pyron, R. A., Burbrink, F. T. & Wiens, J. J. (2013). A phylogeny and revised classifcation of Squamata, including 4161 species of lizards and snakes. BMC evolutionary biology, 13, 93.",FALSE,FALSE,TRUE,FALSE,FALSE
"durka.tre","plants","plants1","Species Tree","consensus","literature",NA,2012,NA,"Durka","Durka, W. & Michalski, S. G. (2012). Daphne: a dated phylogeny of a large European flora for phylogenetically informed ecological analyses. EN. Ecology, 93, 2297-2297.",FALSE,TRUE,TRUE,TRUE,FALSE
"danforth.tre","bees","bees1","Species Tree","consensus","literature",NA,2013,NA,"Danforth","Danforth, B. N., Cardinal, S., Praz, C., Almeida, E. A. B. & Michez, D. (2013). The impact of molecular data on our understanding of bee phylogeny and evolution. Annual review of entomology, 58, 57-78.",TRUE,TRUE,TRUE,FALSE,FALSE
"bininda.tre","mammals","mammals1","Species Tree","consensus","literature",NA,2007,NA,"Bininda-Edmonds","Bininda-Emonds, O. R.P., Cardillo, M., Jones, K. E., MacPhee, R. D. E., Beck, R. M. D., Grenyer, R., et al. (2007). The delayed rise of present-day mammals. Nature, 446,507-12.",FALSE,TRUE,TRUE,TRUE,FALSE
"jetz.tre","birds","birds1","Species Tree","consensus","literature",NA,2012,NA,"Jetz","Jetz, W, Thomas, G. H., Joy, J. B., Hartmann, K & Mooers, A. O. (2012). The global diversity of birds in space and time. Nature, 491, 444-8.",FALSE,FALSE,TRUE,TRUE,FALSE
"wiegmann.tre","flies","flies1","Species Tree","consensus","literature",NA,2011,NA,"Wiegmann","Wiegmann, B. M., Trautwein, M. D., Winkler, I. S., Barr, N. B., Kim, J.-W., Lambkin, C., et al. (2011). Episodic radiations in the fly tree of life. Proceedings of the National Academy of Sciences of the United States of America, 108, 5690-5.",FALSE,TRUE,TRUE,FALSE,FALSE
